studentId,courseId,rating,crDate
493,310,2,25/12/2010 18:21
493,868,4,5/3/2012 12:40
493,396,4,9/1/2011 17:58
493,691,4,9/9/2011 08:26
493,396,4,30/12/2010 14:27
493,691,4,2/1/2011 06:42
493,396,4,7/12/2010 18:19
493,691,4,20/8/2010 12:17
493,602,5,7/12/2011 08:02
493,132,4,14/11/2010 03:34
494,78,1,23/10/2010 02:06
494,38,1,6/11/2011 16:11
494,853,4,12/4/2012 08:42
494,65,3,18/6/2010 10:28
494,555,2,25/5/2010 03:57
495,77,1,10/2/2012 03:21
495,321,1,15/11/2010 01:10
495,744,2,31/12/2010 07:17
495,537,4,4/6/2011 22:23
495,840,2,1/3/2011 22:08
495,518,4,23/4/2011 22:24
495,840,2,22/10/2011 05:27
495,518,4,3/2/2012 17:11
495,840,2,23/1/2011 07:05
495,518,4,19/12/2010 20:46
495,34,3,13/11/2010 17:06
495,506,4,19/7/2011 18:04
495,284,5,2/11/2011 22:26
496,972,5,3/6/2011 16:51
496,945,2,5/4/2012 09:58
497,190,2,18/7/2010 00:15
497,609,1,13/3/2012 07:24
497,609,1,6/10/2011 06:45
497,609,1,28/1/2012 10:35
497,39,2,3/2/2011 15:04
497,942,5,29/5/2010 04:57
497,865,4,31/8/2010 12:53
498,331,5,6/3/2011 01:24
498,80,4,11/10/2010 02:53
498,905,5,30/11/2011 01:47
499,703,2,1/9/2010 05:10
499,900,1,11/10/2011 06:26
499,745,2,5/12/2010 17:05
499,745,2,2/3/2011 20:49
499,745,2,20/7/2010 07:49
499,230,3,16/5/2010 22:47
499,627,2,10/10/2011 17:24
499,716,2,16/6/2010 00:51
499,759,4,14/1/2012 01:36
500,723,1,20/9/2010 19:36
500,944,2,5/6/2010 21:40
500,848,3,5/6/2011 11:02
500,160,3,15/5/2010 11:51
500,952,5,5/5/2010 01:39
501,257,1,1/10/2011 06:04
501,257,1,27/10/2010 14:08
501,257,1,24/2/2012 16:40
501,513,5,13/5/2010 18:03
501,863,4,7/2/2011 02:27
502,773,3,29/2/2012 18:14
502,921,2,14/8/2010 20:23
502,921,2,2/9/2011 20:19
502,921,2,24/11/2010 23:46
502,315,2,23/4/2011 19:05
502,252,2,29/3/2011 18:02
502,126,3,14/5/2011 12:22
503,923,2,18/8/2010 22:26
503,861,2,12/11/2011 18:04
503,631,1,30/3/2012 11:17
503,198,2,31/12/2010 21:55
503,650,5,24/12/2010 17:42
503,113,1,23/6/2010 15:56
504,757,4,1/8/2010 16:36
504,194,5,7/11/2011 23:51
504,263,4,27/8/2011 14:07
504,600,5,14/9/2011 21:30
504,600,5,28/8/2010 01:16
504,600,5,11/4/2012 03:38
504,254,1,13/7/2010 14:26
504,717,5,15/5/2011 11:14
504,175,2,12/11/2011 10:40
505,314,2,11/7/2010 00:09
505,347,3,31/10/2011 19:57
505,26,2,28/12/2010 11:20
505,347,3,24/9/2010 04:30
505,26,2,12/2/2011 07:45
505,347,3,7/11/2011 20:19
505,26,2,21/5/2010 07:07
505,152,5,17/10/2010 22:22
505,204,5,6/10/2011 12:10
505,758,4,11/11/2010 23:47
506,637,2,1/4/2012 03:53
506,833,4,28/2/2011 18:28
506,637,2,11/9/2010 07:16
506,833,4,1/8/2010 16:07
506,637,2,28/3/2012 17:32
506,833,4,12/3/2012 00:18
506,817,4,17/4/2011 10:57
506,671,1,9/11/2011 23:31
506,473,3,15/1/2011 16:21
507,341,3,21/9/2010 20:44
507,743,5,5/10/2010 02:22
507,848,1,9/12/2010 05:59
507,69,2,2/3/2011 01:42
507,360,3,1/10/2010 07:28
507,69,2,23/9/2011 21:09
507,360,3,12/3/2012 08:14
507,69,2,22/9/2011 23:21
507,360,3,18/5/2011 04:13
507,100,3,4/5/2010 16:49
507,166,2,28/9/2011 04:15
507,35,3,3/2/2011 19:07
507,275,4,6/12/2010 12:52
508,92,4,5/1/2011 14:19
508,795,1,23/2/2012 16:50
508,536,4,9/3/2011 12:25
508,896,5,16/7/2010 21:17
508,111,5,17/12/2010 02:01
509,107,4,30/5/2010 12:18
509,791,4,11/4/2011 13:29
509,151,1,13/4/2012 14:31
509,151,1,31/1/2011 16:29
509,151,1,23/9/2011 17:22
510,178,1,18/2/2012 13:41
510,440,2,12/3/2011 06:45
510,679,5,4/5/2011 16:11
510,192,1,5/2/2012 18:14
511,490,3,25/9/2010 05:35
511,327,5,22/5/2011 01:40
511,55,2,29/3/2012 16:56
511,57,3,22/2/2011 05:22
512,183,2,22/11/2011 11:00
512,585,3,16/6/2011 16:30
512,117,5,7/12/2010 07:44
512,838,2,22/12/2011 13:38
512,138,2,12/12/2011 23:16
512,838,2,21/12/2011 05:26
512,138,2,1/7/2011 14:32
512,838,2,31/7/2010 00:04
512,138,2,28/1/2011 13:28
512,91,3,27/10/2011 02:31
512,270,1,28/10/2011 05:08
512,81,5,10/10/2011 11:04
512,591,1,17/3/2011 19:06
512,570,5,21/12/2010 16:48
512,492,3,13/12/2010 11:39
513,383,4,18/8/2011 20:22
513,161,2,16/10/2010 10:56
513,807,3,25/5/2011 05:13
513,900,4,29/11/2011 11:22
514,734,5,26/6/2011 00:11
514,674,2,21/6/2010 04:36
514,140,4,22/11/2011 13:40
514,140,4,5/5/2011 09:57
514,140,4,18/10/2011 07:13
514,587,1,23/9/2011 15:08
514,530,3,5/10/2010 06:05
514,38,3,28/3/2012 23:28
515,248,3,28/9/2011 18:05
515,858,3,15/6/2010 03:09
515,71,2,27/4/2012 20:04
515,858,3,16/12/2011 03:46
515,71,2,22/6/2011 01:46
515,858,3,3/6/2011 13:52
515,71,2,26/3/2011 19:03
515,588,2,21/8/2010 02:27
515,287,3,6/10/2010 16:22
515,64,3,5/9/2010 11:31
516,176,1,7/5/2011 13:54
516,553,5,4/2/2011 15:57
516,730,4,30/6/2010 04:45
516,730,4,22/8/2011 21:11
516,730,4,30/9/2011 23:36
516,824,2,30/10/2010 03:42
517,561,2,10/6/2011 13:48
517,191,2,2/7/2011 22:18
517,191,2,8/6/2011 06:23
517,191,2,20/3/2011 19:39
517,489,1,21/4/2012 12:52
518,972,3,28/9/2011 04:40
518,563,1,10/10/2011 03:58
518,247,2,6/7/2011 00:28
518,959,5,6/9/2011 09:32
518,247,2,23/2/2011 23:52
518,959,5,11/12/2011 13:48
518,247,2,14/8/2011 19:21
518,959,5,16/7/2010 04:51
518,562,4,28/11/2011 23:56
519,314,4,16/11/2010 10:24
519,609,3,17/7/2010 02:08
519,758,3,8/2/2011 19:00
519,778,3,31/3/2011 07:47
519,827,4,22/10/2010 20:41
519,228,4,17/8/2011 19:54
519,269,3,26/6/2011 23:30
519,474,4,17/8/2011 20:17
520,863,5,10/6/2011 04:42
520,937,1,6/7/2010 05:38
520,246,1,7/10/2011 00:10
520,641,1,16/3/2012 14:35
521,67,5,5/10/2011 04:45
521,501,1,2/1/2011 11:05
521,501,1,5/10/2011 13:39
521,501,1,14/7/2010 11:51
521,692,5,12/11/2011 19:47
522,946,3,22/8/2011 23:24
522,178,5,19/11/2011 18:37
522,255,1,7/5/2011 20:59
522,947,5,16/10/2011 06:37
522,423,3,28/3/2012 12:01
522,331,1,13/12/2010 13:07
522,391,1,11/4/2012 08:08
523,507,5,16/2/2012 13:41
523,421,1,11/1/2012 22:58
523,391,1,1/9/2011 18:06
523,119,3,22/1/2011 12:42
523,391,1,12/10/2010 10:43
523,119,3,2/8/2011 20:13
523,391,1,13/6/2010 12:55
523,119,3,23/3/2012 20:28
523,432,1,4/5/2011 16:10
523,485,5,5/8/2010 00:44
524,266,5,19/3/2011 14:37
524,266,5,6/9/2011 03:48
524,266,5,18/2/2011 10:09
524,593,3,27/2/2011 11:45
524,793,1,21/12/2010 23:39
525,293,4,21/6/2010 22:10
525,644,1,27/9/2011 11:05
525,293,4,7/1/2011 08:36
525,644,1,11/9/2011 01:20
525,293,4,22/2/2012 00:33
525,644,1,2/6/2011 16:43
525,17,1,13/1/2011 13:12
525,479,3,29/7/2011 16:01
526,481,3,30/11/2011 19:08
526,22,1,21/1/2012 17:39
526,472,2,14/3/2011 18:46
526,472,2,13/10/2011 18:56
526,472,2,30/7/2011 23:43
526,551,4,3/12/2011 14:30
526,38,2,24/2/2012 18:41
527,43,5,2/8/2011 05:11
527,320,4,16/2/2012 02:22
527,237,3,29/11/2011 08:14
528,190,2,28/11/2010 13:56
528,177,1,21/9/2010 06:03
529,112,1,31/8/2011 06:07
529,439,5,5/7/2010 08:49
529,439,5,21/5/2011 08:09
529,439,5,6/12/2011 23:26
529,745,1,13/9/2010 15:02
530,374,3,14/11/2011 17:41
530,89,2,7/3/2012 09:51
530,85,5,15/8/2010 16:13
530,85,5,4/8/2010 18:53
530,85,5,12/12/2010 15:20
530,579,3,10/2/2011 00:16
530,2,1,1/5/2011 17:42
530,845,3,28/8/2010 01:27
530,396,5,26/9/2010 22:11
531,558,4,9/3/2012 02:48
531,949,3,19/4/2011 13:39
531,760,2,9/1/2011 02:09
531,484,2,14/6/2011 20:23
531,785,2,10/6/2010 14:44
532,391,5,19/1/2011 02:46
532,335,1,29/7/2011 09:24
532,704,1,26/4/2012 02:24
532,455,2,29/11/2010 00:52
532,618,3,20/12/2011 13:51
532,400,3,9/9/2010 16:14
532,618,3,11/11/2011 00:10
532,400,3,22/3/2011 18:05
532,618,3,4/3/2012 18:41
532,400,3,5/11/2011 17:01
532,514,1,9/10/2010 18:19
533,65,2,4/2/2012 14:19
533,812,5,11/1/2011 04:59
533,65,2,19/2/2011 13:57
533,812,5,24/1/2011 02:59
533,65,2,12/6/2010 15:02
533,812,5,18/6/2010 18:33
533,172,5,26/7/2011 11:39
534,760,2,20/10/2010 22:11
534,99,1,7/4/2012 20:49
534,948,3,22/9/2011 18:42
534,626,2,21/9/2010 18:49
534,957,1,14/12/2011 01:15
535,775,5,1/8/2011 21:22
535,775,5,1/5/2011 19:43
535,775,5,22/2/2011 06:46
535,652,5,16/10/2011 19:41
535,415,5,19/11/2011 16:09
535,741,1,1/10/2010 21:04
536,969,4,12/10/2010 07:25
536,176,5,1/5/2011 21:30
536,654,2,22/7/2011 08:55
536,654,2,18/12/2011 02:51
536,654,2,8/1/2012 04:26
536,671,2,10/10/2010 16:49
536,450,4,16/8/2010 00:03
536,104,4,17/4/2012 22:04
536,276,2,1/4/2012 12:43
537,553,2,4/3/2011 21:05
537,252,5,26/8/2011 10:28
537,252,5,5/7/2011 07:58
537,252,5,8/5/2010 04:30
537,654,5,28/2/2012 21:26
538,591,4,28/3/2011 02:34
538,420,2,1/10/2011 23:17
538,420,2,2/3/2011 16:08
538,420,2,12/10/2010 20:46
538,756,5,8/10/2010 09:06
539,430,1,9/4/2011 19:50
539,543,1,2/5/2010 08:26
539,798,3,22/2/2012 07:54
539,798,3,20/8/2011 23:35
539,798,3,30/12/2010 21:10
539,593,1,19/10/2011 04:59
540,551,4,21/11/2010 13:45
540,848,3,31/1/2011 07:56
540,312,2,13/6/2011 15:11
540,833,2,31/7/2010 00:28
540,556,1,8/6/2010 02:45
540,964,5,1/2/2011 21:47
541,802,4,13/2/2011 14:58
541,578,1,1/3/2011 01:38
541,459,4,14/6/2011 00:45
541,609,4,3/6/2010 00:00
541,814,2,5/11/2011 12:32
542,529,2,13/9/2011 21:16
542,316,5,6/1/2012 00:47
542,363,3,5/1/2011 10:20
542,366,2,8/9/2011 01:11
542,363,3,8/3/2011 18:01
542,366,2,25/4/2011 08:18
542,363,3,23/7/2011 11:15
542,366,2,30/10/2011 03:23
542,753,5,4/7/2011 08:06
542,449,5,17/11/2010 13:26
542,160,3,2/11/2011 06:56
542,297,5,13/6/2010 13:27
543,963,2,27/8/2010 18:10
543,602,2,11/2/2012 15:04
543,252,2,6/11/2011 09:17
544,766,2,13/11/2010 23:35
544,545,5,23/3/2011 00:47
544,231,4,25/4/2011 10:35
544,563,5,22/5/2011 06:58
544,372,2,28/12/2010 15:47
544,563,5,27/5/2010 21:32
544,372,2,26/4/2011 04:40
544,563,5,8/3/2011 21:08
544,372,2,26/10/2010 11:42
545,174,5,5/4/2012 19:43
545,337,5,8/3/2012 17:24
545,182,3,12/8/2011 16:21
546,588,3,20/7/2010 19:50
546,706,2,13/11/2011 14:02
546,2,3,9/12/2011 17:30
546,582,1,2/8/2011 07:43
546,776,4,14/8/2011 11:55
547,912,1,25/10/2010 13:57
547,492,1,4/2/2011 20:25
547,324,4,26/6/2010 19:28
547,643,4,24/1/2011 19:51
547,294,1,28/4/2011 14:54
547,297,1,28/11/2011 14:34
548,672,3,6/3/2011 10:06
548,84,4,9/12/2011 07:18
548,138,3,4/5/2010 16:20
548,915,4,24/3/2012 14:04
548,454,4,22/11/2010 02:22
548,142,5,24/6/2011 14:00
548,563,3,7/11/2010 12:07
548,563,3,4/4/2012 00:22
548,563,3,24/4/2012 18:50
548,880,2,2/5/2010 07:22
548,112,4,20/3/2012 12:30
548,15,3,27/12/2010 06:06
549,968,2,1/5/2010 18:17
549,794,3,5/1/2012 09:32
549,17,4,9/6/2011 08:36
549,780,4,6/6/2011 06:33
549,17,4,17/7/2010 22:10
549,780,4,27/12/2010 23:44
549,17,4,5/9/2011 14:18
549,780,4,26/2/2011 23:31
549,369,4,13/10/2011 22:13
549,947,1,16/10/2010 14:29
549,83,4,26/9/2010 02:13
549,581,3,31/5/2010 15:35
550,963,4,1/11/2010 05:00
550,444,5,11/2/2012 02:35
550,810,2,27/11/2011 06:18
551,262,4,27/11/2011 23:14
551,74,1,4/8/2011 17:17
551,73,2,4/4/2012 00:39
551,687,3,25/2/2012 22:48
551,883,5,8/6/2010 10:48
551,687,3,9/6/2011 15:05
551,883,5,1/11/2011 22:38
551,687,3,18/1/2011 23:32
551,883,5,1/5/2010 17:27
551,838,5,13/3/2012 15:48
551,48,3,2/4/2012 08:29
551,339,2,18/9/2010 23:53
551,780,5,19/2/2012 15:53
551,570,1,21/4/2012 21:05
552,674,1,21/11/2010 15:25
552,501,3,27/9/2011 16:03
552,657,3,29/5/2010 12:14
552,342,3,12/11/2010 07:46
552,351,5,7/12/2010 11:13
552,351,5,29/3/2011 04:08
552,351,5,10/4/2011 05:05
552,358,4,4/11/2011 19:48
552,216,4,23/9/2010 07:31
552,903,3,2/9/2010 22:01
552,760,1,4/3/2012 02:45
553,908,5,17/3/2011 06:41
553,414,4,11/10/2011 22:39
553,414,4,10/7/2011 02:32
553,414,4,7/3/2011 20:27
553,275,4,25/12/2010 21:03
554,859,3,8/3/2012 09:03
554,872,5,3/2/2012 05:18
554,367,3,27/4/2011 00:19
554,367,3,16/9/2010 22:14
554,367,3,18/8/2011 05:25
554,401,2,2/8/2010 22:13
555,273,4,11/5/2010 11:28
555,15,5,17/6/2010 21:05
555,896,4,14/11/2010 06:26
555,896,4,21/6/2011 06:40
555,896,4,18/9/2010 00:09
556,679,5,7/2/2011 18:16
556,807,4,6/1/2011 15:43
556,434,2,30/5/2011 21:00
556,133,5,4/1/2012 06:14
556,133,5,16/2/2012 14:54
556,133,5,17/5/2010 14:16
556,77,5,17/12/2011 03:55
556,680,2,7/12/2011 15:04
557,86,3,17/5/2010 10:48
557,959,5,23/2/2011 18:16
557,931,1,20/8/2011 19:32
557,951,2,10/4/2011 17:56
558,702,2,28/11/2010 15:45
558,702,2,12/8/2011 10:24
558,702,2,22/10/2010 23:28
558,764,3,6/9/2011 19:06
558,282,5,26/11/2010 10:41
559,821,5,16/9/2010 12:14
559,553,1,26/5/2011 07:14
559,269,5,13/3/2012 08:53
559,256,3,14/5/2011 13:25
559,493,3,20/11/2011 05:46
560,765,4,25/6/2010 03:50
560,409,4,19/4/2011 13:23
560,721,3,6/4/2012 21:02
560,409,4,12/12/2011 07:24
560,721,3,14/3/2012 18:22
560,409,4,4/8/2010 11:00
560,721,3,29/11/2011 00:29
560,4,2,29/9/2011 23:15
560,483,5,14/1/2011 22:06
560,287,5,6/10/2011 20:15
561,464,2,19/3/2011 13:24
561,581,5,20/12/2011 11:10
561,572,1,6/8/2011 01:27
561,459,4,10/7/2011 04:28
561,392,4,13/10/2010 20:34
561,417,1,4/10/2010 23:45
561,412,1,7/1/2011 01:36
562,891,4,23/10/2011 22:46
563,31,3,27/3/2011 02:24
563,193,1,9/11/2010 05:35
563,203,2,1/4/2011 16:46
563,352,3,31/3/2011 16:35
563,322,5,28/3/2011 13:28
564,502,1,10/5/2011 22:06
564,298,3,26/10/2011 05:48
564,684,1,6/5/2010 14:48
564,345,4,24/6/2011 06:52
564,345,4,29/12/2011 18:53
564,345,4,7/5/2010 19:02
564,687,2,9/4/2011 17:22
564,634,2,30/4/2011 04:52
565,328,1,21/7/2011 23:44
565,226,4,7/8/2010 06:02
565,226,4,23/6/2010 06:31
565,226,4,29/7/2011 19:48
565,766,2,3/5/2011 23:44
565,296,4,5/8/2011 14:47
566,378,3,16/11/2010 11:43
566,767,4,25/4/2012 15:07
567,197,1,6/2/2011 22:47
567,665,5,28/3/2011 11:38
567,778,2,19/10/2011 10:31
568,788,5,20/10/2011 00:44
568,26,2,18/3/2012 07:43
568,575,2,26/12/2011 14:08
568,898,4,6/11/2010 11:21
568,898,4,29/11/2010 20:45
568,898,4,1/6/2011 20:10
568,364,2,4/4/2011 15:35
568,782,3,15/3/2011 04:54
569,46,1,1/6/2011 08:57
569,477,2,13/5/2010 22:57
569,850,2,3/11/2010 16:30
569,966,5,5/11/2010 22:37
569,638,4,11/1/2012 01:06
569,342,2,15/7/2011 21:27
569,970,5,16/11/2011 01:08
569,638,4,9/1/2011 16:40
569,342,2,18/7/2010 11:06
569,970,5,7/4/2012 08:21
569,638,4,27/4/2012 07:22
569,342,2,18/7/2010 01:22
569,970,5,26/8/2010 06:42
569,615,3,29/10/2011 10:04
569,893,2,15/12/2011 12:32
569,529,5,27/3/2011 04:07
570,574,2,5/6/2011 14:03
570,835,3,10/12/2010 02:01
570,267,5,15/5/2010 07:05
570,446,1,25/1/2012 12:53
570,736,2,6/4/2012 14:51
571,830,4,1/5/2011 21:21
571,849,1,29/12/2010 21:24
571,210,5,13/8/2010 00:29
571,210,5,28/8/2010 10:52
571,210,5,20/3/2012 19:41
571,265,4,1/7/2011 17:13
571,679,5,27/10/2011 18:41
571,593,1,12/12/2011 05:47
572,593,2,28/8/2011 23:19
572,684,5,29/6/2011 07:53
572,913,1,10/4/2011 11:18
572,425,1,9/1/2011 18:14
572,224,3,14/8/2010 12:16
572,224,3,20/4/2012 02:50
572,224,3,10/1/2012 22:47
573,19,3,29/9/2010 10:51
573,19,3,9/2/2012 13:18
573,19,3,29/11/2011 22:38
573,804,4,4/12/2010 03:12
573,191,3,21/1/2011 03:30
573,535,5,26/7/2010 14:36
573,588,1,13/11/2010 21:13
573,183,1,28/12/2010 07:57
574,660,1,27/8/2011 11:31
574,891,1,20/1/2012 03:37
574,818,3,18/2/2012 08:34
574,401,3,26/7/2010 15:44
574,401,3,14/10/2010 23:26
574,401,3,23/6/2010 00:49
575,408,2,13/1/2012 20:33
575,813,5,25/12/2010 18:29
575,813,5,2/11/2010 23:33
575,813,5,23/8/2011 20:11
575,295,5,18/4/2012 00:17
575,37,5,3/4/2012 11:06
576,54,2,18/12/2011 05:59
576,673,1,24/12/2011 09:55
576,905,5,8/10/2010 08:54
576,930,4,26/7/2011 05:05
576,744,4,25/1/2012 02:46
576,328,1,1/10/2010 23:38
576,556,2,24/4/2012 14:30
576,962,2,14/1/2012 13:58
577,727,4,29/11/2011 09:21
577,548,3,20/7/2010 10:06
577,548,3,1/9/2010 18:26
577,548,3,9/1/2012 08:23
577,278,4,21/6/2011 16:21
577,208,1,29/3/2011 03:14
578,518,1,14/10/2011 08:10
578,281,4,3/12/2010 00:14
578,281,4,15/10/2010 14:47
578,281,4,10/2/2012 07:18
578,762,4,13/4/2011 04:44
578,544,2,16/9/2010 18:19
579,959,2,10/1/2012 10:10
579,509,4,6/6/2011 11:03
579,871,4,5/7/2010 07:46
579,871,4,9/3/2011 03:59
579,871,4,20/12/2010 17:07
579,540,5,28/11/2010 01:58
579,326,3,12/7/2010 02:03
579,298,3,14/2/2012 05:05
580,210,5,2/9/2011 09:05
580,237,1,24/6/2011 07:03
580,452,2,23/7/2011 00:48
581,809,2,24/3/2012 13:00
581,116,4,28/9/2010 13:38
581,644,5,2/12/2011 21:27
581,233,4,16/6/2010 04:28
583,365,2,27/2/2012 07:52
583,693,4,19/5/2011 01:00
583,500,5,27/12/2011 18:42
583,368,3,5/1/2011 12:31
583,500,5,5/10/2011 13:37
583,368,3,7/4/2011 05:09
583,500,5,27/8/2010 07:25
583,368,3,23/3/2012 00:02
583,968,5,6/3/2012 13:17
583,257,5,23/11/2010 14:35
583,959,4,5/6/2011 04:40
584,952,1,21/11/2010 09:24
584,116,2,12/11/2010 05:30
584,556,1,12/9/2011 05:29
584,556,1,11/1/2012 09:37
584,556,1,21/8/2010 05:20
584,244,4,9/3/2012 05:00
584,762,2,28/8/2011 13:21
585,156,3,16/4/2012 00:48
585,725,3,7/4/2011 07:20
585,216,4,9/3/2011 04:05
585,761,3,8/3/2011 17:25
585,761,3,22/9/2011 16:16
585,761,3,9/8/2010 12:41
585,692,5,12/1/2011 20:38
586,832,2,8/5/2010 23:39
586,74,4,5/3/2012 12:44
587,232,2,14/9/2010 14:58
587,563,3,24/7/2011 15:33
587,563,3,22/2/2012 13:18
587,563,3,15/10/2010 18:15
587,130,5,18/4/2012 20:50
587,630,1,5/2/2011 08:08
588,882,4,25/2/2011 23:21
588,674,1,17/4/2012 23:08
588,122,1,1/6/2011 07:31
588,757,2,1/8/2011 21:21
589,366,2,1/11/2010 20:28
589,755,3,4/6/2011 12:07
589,368,4,10/1/2012 21:28
589,237,5,13/10/2011 10:40
589,368,4,19/5/2010 10:15
589,237,5,20/12/2011 20:09
589,368,4,16/12/2010 21:30
589,237,5,1/6/2011 06:37
590,718,5,6/2/2012 01:16
590,734,2,12/3/2011 07:56
590,203,1,8/8/2011 13:10
591,282,1,29/3/2011 14:01
591,466,5,23/9/2010 04:33
591,386,1,31/3/2012 01:59
591,503,3,10/4/2011 01:16
591,466,2,19/9/2011 22:25
591,852,1,19/6/2010 07:01
591,466,2,11/4/2012 11:07
591,852,1,21/11/2010 04:08
591,466,2,17/8/2010 23:19
591,852,1,13/11/2011 11:29
591,632,1,19/9/2011 15:43
591,23,5,24/3/2012 18:53
592,335,4,7/4/2011 11:14
592,931,5,23/11/2011 10:50
592,12,4,20/8/2010 07:15
592,41,1,25/2/2011 03:01
592,904,2,28/10/2010 06:42
592,825,5,24/4/2012 15:12
592,890,1,14/8/2011 15:58
592,904,2,31/5/2010 07:31
592,825,5,30/3/2012 00:09
592,890,1,10/3/2012 07:36
592,904,2,18/4/2011 10:54
592,825,5,16/8/2010 11:43
592,890,1,12/11/2011 09:03
592,351,5,17/12/2010 10:07
592,250,5,22/6/2010 23:16
592,893,5,20/4/2012 12:31
593,954,1,7/10/2011 16:51
593,829,2,21/6/2010 06:17
593,563,1,18/10/2010 01:58
593,563,1,16/5/2010 04:27
593,563,1,14/3/2011 04:54
594,434,2,14/8/2010 21:44
594,66,2,10/1/2012 06:40
594,827,4,19/5/2011 16:36
594,827,4,22/12/2010 00:44
594,827,4,3/12/2010 02:38
594,925,1,22/6/2011 00:03
594,431,2,18/11/2011 14:57
595,812,5,18/12/2011 19:45
595,899,5,24/3/2012 02:53
595,661,1,26/12/2011 13:48
595,435,4,5/3/2012 08:33
595,537,1,1/12/2011 03:54
595,904,3,10/2/2012 14:21
595,692,1,29/7/2011 13:38
595,317,4,11/10/2010 12:59
596,960,5,17/9/2010 21:05
596,78,1,24/1/2012 07:59
596,228,5,21/6/2011 10:57
596,24,5,6/3/2011 19:02
597,694,3,2/3/2012 06:24
597,520,3,15/12/2010 01:38
597,485,4,17/2/2011 08:02
597,10,3,22/3/2011 00:28
598,721,3,8/4/2011 22:56
598,31,5,23/5/2010 17:38
598,31,5,1/7/2010 22:09
598,31,5,1/2/2011 02:51
598,956,2,7/9/2011 07:31
598,368,3,17/6/2010 03:18
599,37,4,11/10/2011 07:42
599,942,2,18/10/2010 23:39
599,889,4,26/10/2010 16:30
600,7,1,15/1/2011 23:13
601,582,2,11/3/2011 15:18
601,787,4,19/10/2011 13:03
601,787,4,30/3/2011 04:41
601,787,4,20/1/2011 05:04
602,108,3,28/6/2011 14:02
603,634,1,13/11/2010 12:57
603,566,2,15/9/2011 05:16
603,634,1,5/1/2011 15:33
603,566,2,27/4/2012 13:19
603,634,1,21/7/2011 17:33
603,566,2,24/8/2010 02:20
603,902,3,18/9/2011 22:36
604,566,2,28/7/2010 05:45
604,822,3,7/6/2011 09:50
604,792,2,11/11/2010 01:17
604,891,4,7/6/2010 22:56
604,891,4,20/2/2011 14:26
604,891,4,7/3/2011 21:27
604,803,1,23/9/2010 07:22
604,518,2,26/4/2012 10:11
605,436,1,20/12/2010 18:44
605,436,1,13/8/2011 05:41
605,436,1,31/3/2012 12:25
605,497,5,20/10/2010 21:31
606,192,3,15/2/2012 04:04
606,618,1,2/10/2010 00:11
606,618,1,23/12/2011 00:33
606,618,1,5/12/2011 06:44
606,249,1,6/4/2012 09:48
606,445,3,27/1/2012 05:27
607,330,2,19/3/2011 08:00
607,104,5,27/11/2011 18:23
607,736,4,31/12/2011 17:31
607,545,4,2/3/2012 19:21
607,671,4,12/11/2010 04:54
607,835,2,24/11/2011 01:11
607,835,2,4/10/2011 19:45
607,835,2,23/3/2012 02:29
607,537,2,1/2/2012 16:56
608,870,3,6/11/2010 23:59
608,622,3,30/3/2011 13:27
608,611,1,17/11/2011 00:20
608,622,3,29/5/2010 17:17
608,611,1,23/4/2012 07:06
608,622,3,25/5/2011 21:26
608,611,1,5/2/2011 11:11
608,653,2,18/10/2011 00:33
608,935,5,21/7/2011 22:10
609,838,1,17/5/2010 12:47
609,524,4,16/4/2012 15:16
609,137,4,2/7/2011 09:49
609,137,4,15/9/2010 21:03
609,137,4,29/12/2010 22:14
609,859,5,24/3/2011 09:12
609,137,4,12/6/2011 21:50
609,90,5,24/5/2011 08:16
609,673,3,16/6/2010 18:48
610,259,3,23/4/2012 13:59
610,214,2,23/12/2011 15:05
610,12,4,15/7/2011 10:54
610,901,5,2/2/2011 11:03
610,169,3,13/1/2011 02:13
611,104,1,24/5/2011 22:02
611,608,5,28/5/2011 17:15
612,527,5,25/3/2012 19:32
612,142,2,27/7/2011 05:52
612,213,4,25/12/2010 18:43
612,213,4,17/11/2010 15:27
612,213,4,11/7/2010 02:20
612,313,2,17/6/2010 12:05
613,213,5,8/7/2011 23:01
613,283,2,14/11/2011 15:42
613,781,2,5/12/2011 06:46
613,200,2,1/6/2011 11:10
613,283,2,7/4/2012 01:50
613,781,2,14/11/2010 14:23
613,200,2,28/11/2010 15:55
613,283,2,30/4/2010 16:19
613,781,2,10/3/2011 09:35
613,200,2,23/11/2010 22:40
613,759,5,19/8/2011 06:50
613,896,3,9/12/2011 06:53
613,267,5,28/6/2011 11:20
614,57,1,29/9/2011 17:01
614,390,4,17/8/2010 00:55
614,114,5,7/10/2010 01:52
614,114,5,11/6/2011 07:52
614,114,5,17/12/2010 21:21
614,682,1,17/9/2010 00:23
614,805,1,3/8/2011 17:16
614,608,1,1/5/2010 19:48
615,453,5,24/8/2011 14:28
615,959,1,30/9/2011 14:48
615,104,1,23/7/2010 23:54
615,843,4,11/6/2010 03:12
615,182,3,1/3/2011 14:10
615,182,3,13/11/2011 21:29
615,182,3,3/2/2011 10:23
615,420,3,19/8/2011 18:24
616,661,4,24/3/2012 19:28
616,703,4,2/2/2012 17:37
616,659,1,23/5/2010 18:51
616,40,2,10/4/2011 06:18
616,219,2,19/9/2011 15:18
616,667,5,16/8/2011 02:48
616,945,1,6/8/2011 19:32
617,324,5,16/12/2011 08:50
617,324,5,14/6/2011 09:25
